trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:12:00,19:12:00,890444,29,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:13:00,19:13:00,890090,30,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:14:00,19:14:00,890091,31,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:15:00,19:15:00,890446,32,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:15:00,19:15:00,890447,33,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:16:00,19:16:00,890448,34,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:17:00,19:17:00,890449,35,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:18:00,19:18:00,890450,36,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:19:00,19:19:00,890451,37,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:21:00,19:21:00,890452,38,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:23:00,19:23:00,890453,39,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:24:00,19:24:00,890254,40,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:25:00,19:25:00,890255,41,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:27:00,19:27:00,890181,42,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:30:00,19:30:00,890457,43,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:32:00,19:32:00,890458,44,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:32:00,19:32:00,890463,45,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:33:00,19:33:00,890464,46,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:33:00,19:33:00,890465,47,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:34:00,19:34:00,890466,48,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:35:00,19:35:00,890467,49,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:35:00,19:35:00,890468,50,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:35:00,19:35:00,890839,51,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:36:00,19:36:00,890469,52,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:36:00,19:36:00,890675,53,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:37:00,19:37:00,890470,54,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:38:00,19:38:00,890695,55,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:39:00,19:39:00,890471,56,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:40:00,19:40:00,890472,57,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:41:00,19:41:00,890473,58,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:41:00,19:41:00,890474,59,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:42:00,19:42:00,890475,60,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:43:00,19:43:00,890476,61,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:43:00,19:43:00,890477,62,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:44:00,19:44:00,890478,63,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:45:00,19:45:00,890479,64,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:25:00,18:25:00,890206,1,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:26:00,18:26:00,890207,2,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:28:00,18:28:00,890208,3,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:30:00,18:30:00,890652,4,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:31:00,18:31:00,890217,5,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:31:00,18:31:00,890634,6,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:33:00,18:33:00,890891,7,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:35:00,18:35:00,890218,8,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:35:00,18:35:00,890219,9,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:37:00,18:37:00,890220,10,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:38:00,18:38:00,890221,11,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:39:00,18:39:00,890346,12,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:40:00,18:40:00,890347,13,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:41:00,18:41:00,890348,14,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:42:00,18:42:00,890431,15,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:43:00,18:43:00,890432,16,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:44:00,18:44:00,890433,17,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:44:00,18:44:00,890434,18,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:45:00,18:45:00,890435,19,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:46:00,18:46:00,890292,20,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:47:00,18:47:00,890436,21,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:47:00,18:47:00,890437,22,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890438,23,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890439,24,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:49:00,18:49:00,890440,25,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:50:00,18:50:00,890441,26,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:51:00,18:51:00,890442,27,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:51:00,18:51:00,890443,28,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:52:00,18:52:00,890444,29,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:53:00,18:53:00,890090,30,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:54:00,18:54:00,890091,31,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890446,32,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890447,33,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:56:00,18:56:00,890448,34,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:57:00,18:57:00,890449,35,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:58:00,18:58:00,890450,36,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,18:59:00,18:59:00,890451,37,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:01:00,19:01:00,890452,38,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:03:00,19:03:00,890453,39,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:04:00,19:04:00,890254,40,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:05:00,19:05:00,890255,41,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:07:00,19:07:00,890181,42,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:10:00,19:10:00,890457,43,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:12:00,19:12:00,890458,44,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:12:00,19:12:00,890463,45,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:13:00,19:13:00,890464,46,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:13:00,19:13:00,890465,47,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:14:00,19:14:00,890466,48,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:15:00,19:15:00,890467,49,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:15:00,19:15:00,890468,50,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:15:00,19:15:00,890839,51,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:16:00,19:16:00,890469,52,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:16:00,19:16:00,890675,53,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:17:00,19:17:00,890470,54,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:18:00,19:18:00,890695,55,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:19:00,19:19:00,890471,56,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:20:00,19:20:00,890472,57,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:21:00,19:21:00,890473,58,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:21:00,19:21:00,890474,59,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:22:00,19:22:00,890475,60,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:23:00,19:23:00,890476,61,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:23:00,19:23:00,890477,62,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:24:00,19:24:00,890478,63,0,0
13081226-TSV 19_20-TOWN_FUL-Weekday-01,19:25:00,19:25:00,890479,64,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:05:00,18:05:00,890206,1,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:06:00,18:06:00,890207,2,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:08:00,18:08:00,890208,3,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:10:00,18:10:00,890652,4,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:11:00,18:11:00,890217,5,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:11:00,18:11:00,890634,6,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:13:00,18:13:00,890891,7,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:15:00,18:15:00,890218,8,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:15:00,18:15:00,890219,9,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:17:00,18:17:00,890220,10,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:18:00,18:18:00,890221,11,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:19:00,18:19:00,890346,12,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:20:00,18:20:00,890347,13,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:21:00,18:21:00,890348,14,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:22:00,18:22:00,890431,15,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:23:00,18:23:00,890432,16,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:23:00,18:23:00,890433,17,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:24:00,18:24:00,890434,18,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:24:00,18:24:00,890435,19,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:25:00,18:25:00,890292,20,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:26:00,18:26:00,890436,21,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:26:00,18:26:00,890437,22,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:27:00,18:27:00,890438,23,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:27:00,18:27:00,890439,24,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:28:00,18:28:00,890440,25,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:29:00,18:29:00,890441,26,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:30:00,18:30:00,890442,27,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:31:00,18:31:00,890443,28,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:32:00,18:32:00,890444,29,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:33:00,18:33:00,890090,30,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:35:00,18:35:00,890091,31,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:36:00,18:36:00,890446,32,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:36:00,18:36:00,890447,33,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:37:00,18:37:00,890448,34,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:38:00,18:38:00,890449,35,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:39:00,18:39:00,890450,36,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:40:00,18:40:00,890451,37,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:42:00,18:42:00,890452,38,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:44:00,18:44:00,890453,39,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:45:00,18:45:00,890254,40,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:46:00,18:46:00,890255,41,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890181,42,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:51:00,18:51:00,890457,43,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:54:00,18:54:00,890458,44,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890463,45,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890464,46,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:56:00,18:56:00,890465,47,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:57:00,18:57:00,890466,48,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:58:00,18:58:00,890467,49,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:58:00,18:58:00,890468,50,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,18:59:00,18:59:00,890839,51,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:00:00,19:00:00,890469,52,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:01:00,19:01:00,890675,53,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:02:00,19:02:00,890470,54,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:03:00,19:03:00,890695,55,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:04:00,19:04:00,890471,56,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:05:00,19:05:00,890472,57,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:06:00,19:06:00,890473,58,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:06:00,19:06:00,890474,59,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:07:00,19:07:00,890475,60,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:08:00,19:08:00,890476,61,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:08:00,19:08:00,890477,62,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:09:00,19:09:00,890478,63,0,0
13081227-TSV 19_20-TOWN_FUL-Weekday-01,19:10:00,19:10:00,890479,64,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:45:00,17:45:00,890206,1,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:46:00,17:46:00,890207,2,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:48:00,17:48:00,890208,3,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:50:00,17:50:00,890652,4,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:51:00,17:51:00,890217,5,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:51:00,17:51:00,890634,6,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:53:00,17:53:00,890891,7,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:55:00,17:55:00,890218,8,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:55:00,17:55:00,890219,9,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:57:00,17:57:00,890220,10,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:58:00,17:58:00,890221,11,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,17:59:00,17:59:00,890346,12,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:00:00,18:00:00,890347,13,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:01:00,18:01:00,890348,14,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:02:00,18:02:00,890431,15,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:03:00,18:03:00,890432,16,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:03:00,18:03:00,890433,17,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:04:00,18:04:00,890434,18,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:04:00,18:04:00,890435,19,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:05:00,18:05:00,890292,20,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:06:00,18:06:00,890436,21,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:06:00,18:06:00,890437,22,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:07:00,18:07:00,890438,23,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:07:00,18:07:00,890439,24,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:08:00,18:08:00,890440,25,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:09:00,18:09:00,890441,26,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:10:00,18:10:00,890442,27,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:11:00,18:11:00,890443,28,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:12:00,18:12:00,890444,29,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:13:00,18:13:00,890090,30,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:15:00,18:15:00,890091,31,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:16:00,18:16:00,890446,32,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:16:00,18:16:00,890447,33,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:17:00,18:17:00,890448,34,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:18:00,18:18:00,890449,35,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:19:00,18:19:00,890450,36,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:20:00,18:20:00,890451,37,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:22:00,18:22:00,890452,38,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:24:00,18:24:00,890453,39,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:25:00,18:25:00,890254,40,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:26:00,18:26:00,890255,41,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:28:00,18:28:00,890181,42,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:31:00,18:31:00,890457,43,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:34:00,18:34:00,890458,44,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:35:00,18:35:00,890463,45,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:35:00,18:35:00,890464,46,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:36:00,18:36:00,890465,47,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:37:00,18:37:00,890466,48,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:38:00,18:38:00,890467,49,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:38:00,18:38:00,890468,50,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:39:00,18:39:00,890839,51,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:40:00,18:40:00,890469,52,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:41:00,18:41:00,890675,53,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:42:00,18:42:00,890470,54,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:43:00,18:43:00,890695,55,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:44:00,18:44:00,890471,56,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:45:00,18:45:00,890472,57,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:46:00,18:46:00,890473,58,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:46:00,18:46:00,890474,59,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:47:00,18:47:00,890475,60,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890476,61,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890477,62,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:49:00,18:49:00,890478,63,0,0
13081228-TSV 19_20-TOWN_FUL-Weekday-01,18:50:00,18:50:00,890479,64,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:25:00,17:25:00,890206,1,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:26:00,17:26:00,890207,2,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:28:00,17:28:00,890208,3,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:30:00,17:30:00,890652,4,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:31:00,17:31:00,890217,5,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:32:00,17:32:00,890634,6,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:34:00,17:34:00,890891,7,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:36:00,17:36:00,890218,8,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:36:00,17:36:00,890219,9,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:38:00,17:38:00,890220,10,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:39:00,17:39:00,890221,11,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:40:00,17:40:00,890346,12,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:41:00,17:41:00,890347,13,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:42:00,17:42:00,890348,14,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:43:00,17:43:00,890431,15,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:44:00,17:44:00,890432,16,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:45:00,17:45:00,890433,17,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:45:00,17:45:00,890434,18,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:46:00,17:46:00,890435,19,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:47:00,17:47:00,890292,20,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:48:00,17:48:00,890436,21,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:48:00,17:48:00,890437,22,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:49:00,17:49:00,890438,23,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:49:00,17:49:00,890439,24,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:50:00,17:50:00,890440,25,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:51:00,17:51:00,890441,26,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:52:00,17:52:00,890442,27,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:53:00,17:53:00,890443,28,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:54:00,17:54:00,890444,29,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:55:00,17:55:00,890090,30,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:57:00,17:57:00,890091,31,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:58:00,17:58:00,890446,32,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:58:00,17:58:00,890447,33,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,17:59:00,17:59:00,890448,34,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:00:00,18:00:00,890449,35,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:01:00,18:01:00,890450,36,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:02:00,18:02:00,890451,37,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:04:00,18:04:00,890452,38,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:06:00,18:06:00,890453,39,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:07:00,18:07:00,890254,40,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:09:00,18:09:00,890255,41,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:11:00,18:11:00,890181,42,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:14:00,18:14:00,890457,43,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:17:00,18:17:00,890458,44,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:18:00,18:18:00,890463,45,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:18:00,18:18:00,890464,46,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:19:00,18:19:00,890465,47,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:19:00,18:19:00,890466,48,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:20:00,18:20:00,890467,49,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:20:00,18:20:00,890468,50,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:21:00,18:21:00,890839,51,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:22:00,18:22:00,890469,52,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:23:00,18:23:00,890675,53,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:24:00,18:24:00,890470,54,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:25:00,18:25:00,890695,55,0,0
13081229-TSV 19_20-TOWN_FUL-Weekday-01,18:26:00,18:26:00,890471,56,0,0
